Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
1990-07-11,,,,,,,,,,,,,,,,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,28922400,0.4174109995365143,0.41964301466941833,0.40848198533058167,0.41964301466941833,246153600,,,,,
1990-07-12,,,,,,,,,,,,,,,,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,89042400,0.4174109995365143,0.42410698533058167,0.4151790142059326,0.422991007566452,182470400,,,,,
1990-07-13,,,,,,,,,,,,,,,,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,93628800,0.42410698533058167,0.4263390004634857,0.4174109995365143,0.4174109995365143,230977600,,,,,
1990-07-16,,,,,,,,,,,,,,,,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,48729600,0.4174109995365143,0.420758992433548,0.40401801466941833,0.407366007566452,179704000,,,,,
1990-07-17,,,,,,,,,,,,,,,,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,54475200,0.40848198533058167,0.4107140004634857,0.39285698533058167,0.3950890004634857,136852800,,,,,
1990-07-18,,,,,,,,,,,,,,,,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,41853600,0.3973209857940674,0.4017859995365143,0.3839290142059326,0.3984380066394806,288366400,,,,,
1990-07-19,,,,,,,,,,,,,,,,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,63136800,0.3638390004634857,0.3794640004634857,0.35714301466941833,0.37276801466941833,585984000,,,,,
1990-07-20,,,,,,,,,,,,,,,,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,87724800,0.375,0.3794640004634857,0.3638390004634857,0.3660709857940674,191844800,,,,,
1990-07-23,,,,,,,,,,,,,,,,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,74203200,0.3660709857940674,0.37276801466941833,0.35714301466941833,0.3705359995365143,270188800,,,,,
1990-07-24,,,,,,,,,,,,,,,,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,137102400,0.375,0.37723198533058167,0.3660709857940674,0.376116007566452,193916800,,,,,
1990-07-25,,,,,,,,,,,,,,,,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,60148800,0.375,0.3861609995365143,0.37276801466941833,0.37723198533058167,104921600,,,,,
1990-07-26,,,,,,,,,,,,,,,,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,303321600,0.37723198533058167,0.3794640004634857,0.3660709857940674,0.36941999197006226,80337600,,,,,
1990-07-27,,,,,,,,,,,,,,,,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,51019200,0.3683040142059326,0.37276801466941833,0.36160698533058167,0.36941999197006226,62316800,,,,,
1990-07-30,,,,,,,,,,,,,,,,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,87955200,0.3638390004634857,0.3794640004634857,0.3638390004634857,0.3783479928970337,85456000,,,,,
1990-07-31,,,,,,,,,,,,,,,,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,42307200,0.3794640004634857,0.3816959857940674,0.3705359995365143,0.375,96006400,,,,,
1990-08-01,,,,,,,,,,,,,,,,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,111117600,0.375,0.3816959857940674,0.3705359995365143,0.3783479928970337,93508800,,,,,
1990-08-02,,,,,,,,,,,,,,,,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,91771200,0.3683040142059326,0.390625,0.3683040142059326,0.38839301466941833,223126400,,,,,
1990-08-03,,,,,,,,,,,,,,,,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,117180000,0.38839301466941833,0.390625,0.3549109995365143,0.3683040142059326,268968000,,,,,
1990-08-06,,,,,,,,,,,,,,,,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,113184000,0.3482140004634857,0.36160698533058167,0.34375,0.3526790142059326,179659200,,,,,
1990-08-07,,,,,,,,,,,,,,,,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600,0.359375,0.3627229928970337,0.34598198533058167,0.3526790142059326,198531200,,,,,
1990-08-08,,,,,,,,,,,,,,,,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,86263200,0.3526790142059326,0.3638390004634857,0.3526790142059326,0.358258992433548,102536000,,,,,
1990-08-09,,,,,,,,,,,,,,,,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,77054400,0.359375,0.36160698533058167,0.3504459857940674,0.3526790142059326,96387200,,,,,
1990-08-10,,,,,,,,,,,,,,,,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,73188000,0.34598198533058167,0.3504459857940674,0.34151801466941833,0.34598198533058167,102704000,,,,,
1990-08-13,,,,,,,,,,,,,,,,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,53942400,0.3392859995365143,0.35714301466941833,0.33816999197006226,0.3560270071029663,156116800,,,,,
1990-08-14,,,,,,,,,,,,,,,,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,33710400,0.35714301466941833,0.35714301466941833,0.3504459857940674,0.3549109995365143,98168000,,,,,
1990-08-15,,,,,,,,,,,,,,,,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,51408000,0.35714301466941833,0.359375,0.3504459857940674,0.3504459857940674,92052800,,,,,
1990-08-16,,,,,,,,,,,,,,,,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,53330400,0.3482140004634857,0.35379499197006226,0.34375,0.34375,123894400,,,,,
1990-08-17,,,,,,,,,,,,,,,,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,95227200,0.34375,0.34375,0.3191959857940674,0.32589301466941833,246108800,,,,,
1990-08-20,,,,,,,,,,,,,,,,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,113601600,0.32589301466941833,0.3348209857940674,0.3236609995365143,0.328125,75062400,,,,,
1990-08-21,,,,,,,,,,,,,,,,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400,0.3191959857940674,0.328125,0.31473198533058167,0.3236609995365143,161044800,,,,,
1990-08-22,,,,,,,,,,,,,,,,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,79236000,0.33035698533058167,0.33035698533058167,0.311383992433548,0.313616007566452,122718400,,,,,
1990-08-23,,,,,,,,,,,,,,,,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,107445600,0.3058040142059326,0.3125,0.29910698533058167,0.3080359995365143,143696000,,,,,
1990-08-24,,,,,,,,,,,,,,,,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,95443200,0.31473198533058167,0.3214290142059326,0.31026801466941833,0.3169640004634857,73416000,,,,,
1990-08-27,,,,,,,,,,,,,,,,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,110116800,0.328125,0.3392859995365143,0.3236609995365143,0.3370540142059326,117465600,,,,,
1990-08-28,,,,,,,,,,,,,,,,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,79826400,0.3348209857940674,0.342633992433548,0.3325890004634857,0.3404020071029663,80192000,,,,,
1990-08-29,,,,,,,,,,,,,,,,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,77954400,0.3392859995365143,0.3404020071029663,0.328125,0.3325890004634857,150931200,,,,,
1990-08-30,,,,,,,,,,,,,,,,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,65383200,0.3325890004634857,0.3348209857940674,0.3214290142059326,0.3236609995365143,122595200,,,,,
1990-08-31,,,,,,,,,,,,,,,,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,40737600,0.3214290142059326,0.3325890004634857,0.3214290142059326,0.33035698533058167,99456000,,,,,
1990-09-04,,,,,,,,,,,,,,,,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,47376000,0.32589301466941833,0.3348209857940674,0.32589301466941833,0.33035698533058167,82745600,,,,,
1990-09-05,,,,,,,,,,,,,,,,0.8680559992790222,0.875,0.8125,0.8194440007209778,54676800,0.3325890004634857,0.3325890004634857,0.3191959857940674,0.3214290142059326,64052800,,,,,
1990-09-06,,,,,,,,,,,,,,,,0.8055559992790222,0.8125,0.78125,0.7986109852790833,115617600,0.3169640004634857,0.3214290142059326,0.31473198533058167,0.3191959857940674,87628800,,,,,
1990-09-07,,,,,,,,,,,,,,,,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,53704800,0.3169640004634857,0.328125,0.313616007566452,0.3247770071029663,58172800,,,,,
1990-09-10,,,,,,,,,,,,,,,,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,74246400,0.33035698533058167,0.33035698533058167,0.3191959857940674,0.3191959857940674,75980800,,,,,
1990-09-11,,,,,,,,,,,,,,,,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,78868800,0.3214290142059326,0.32254499197006226,0.3013390004634857,0.3035709857940674,178270400,,,,,
1990-09-12,,,,,,,,,,,,,,,,0.78125,0.8020830154418945,0.7743059992790222,0.796875,75016800,0.3080359995365143,0.3080359995365143,0.29910698533058167,0.3035709857940674,100408000,,,,,
1990-09-13,,,,,,,,,,,,,,,,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,49867200,0.3080359995365143,0.31026801466941833,0.29464301466941833,0.3013390004634857,97260800,,,,,
1990-09-14,,,,,,,,,,,,,,,,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,67672800,0.29910698533058167,0.3058040142059326,0.296875,0.3035709857940674,113915200,,,,,
1990-09-17,,,,,,,,,,,,,,,,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,70394400,0.3035709857940674,0.31473198533058167,0.29910698533058167,0.3013390004634857,77672000,,,,,
1990-09-18,,,,,,,,,,,,,,,,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,60638400,0.3013390004634857,0.3013390004634857,0.29464301466941833,0.297991007566452,124611200,,,,,
1990-09-19,,,,,,,,,,,,,,,,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,52696800,0.296875,0.3013390004634857,0.2857140004634857,0.2901790142059326,182459200,,,,,
1990-09-20,,,,,,,,,,,,,,,,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,52444800,0.2879459857940674,0.2879459857940674,0.27901801466941833,0.282366007566452,100934400,,,,,
1990-09-21,,,,,,,,,,,,,,,,0.8298609852790833,0.84375,0.8125,0.8402780294418335,79891200,0.2857140004634857,0.2901790142059326,0.2767859995365143,0.28125,153865600,,,,,
1990-09-24,,,,,,,,,,,,,,,,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,81439200,0.28125,0.28125,0.265625,0.2700890004634857,138499200,,,,,
1990-09-25,,,,,,,,,,,,,,,,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,53308800,0.2723209857940674,0.2745540142059326,0.2611609995365143,0.26785698533058167,157953600,,,,,
1990-09-26,,,,,,,,,,,,,,,,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,39268800,0.26785698533058167,0.2723209857940674,0.265625,0.265625,94136000,,,,,
1990-09-27,,,,,,,,,,,,,,,,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,65728800,0.26785698533058167,0.2723209857940674,0.25,0.25223198533058167,142340800,,,,,
1990-09-28,,,,,,,,,,,,,,,,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,97984800,0.2544640004634857,0.2589290142059326,0.24330399930477142,0.2589290142059326,176041600,,,,,
1990-10-01,,,,,,,,,,,,,,,,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,131623200,0.26339301466941833,0.2767859995365143,0.2611609995365143,0.2723209857940674,155657600,,,,,
1990-10-02,,,,,,,,,,,,,,,,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,83469600,0.2767859995365143,0.2857140004634857,0.26339301466941833,0.264508992433548,270984000,,,,,
1990-10-03,,,,,,,,,,,,,,,,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,57600000,0.265625,0.265625,0.23883900046348572,0.24107100069522858,268240000,,,,,
1990-10-04,,,,,,,,,,,,,,,,0.90625,0.9131940007209778,0.8888890147209167,0.890625,69292800,0.23883900046348572,0.25,0.234375,0.25,213494400,,,,,
1990-10-05,,,,,,,,,,,,,,,,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,82101600,0.24107100069522858,0.2566959857940674,0.24107100069522858,0.25,99489600,,,,,
1990-10-08,,,,,,,,,,,,,,,,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400,0.2566959857940674,0.2611609995365143,0.25223198533058167,0.26004499197006226,61532800,,,,,
1990-10-09,,,,,,,,,,,,,,,,0.90625,0.9166669845581055,0.8680559992790222,0.875,66376800,0.2544640004634857,0.2589290142059326,0.24776799976825714,0.25,120579200,,,,,
1990-10-10,,,,,,,,,,,,,,,,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,115596000,0.24330399930477142,0.25,0.23214299976825714,0.23660700023174286,147907200,,,,,
1990-10-11,,,,,,,,,,,,,,,,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,83815200,0.23883900046348572,0.24888400733470917,0.22767899930477142,0.24776799976825714,205979200,,,,,
1990-10-12,,,,,,,,,,,,,,,,0.8125,0.8159719705581665,0.75,0.7916669845581055,109252800,0.25223198533058167,0.2544640004634857,0.24107100069522858,0.25223198533058167,228648000,,,,,
1990-10-15,,,,,,,,,,,,,,,,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,130334400,0.2544640004634857,0.2566959857940674,0.2377229928970337,0.24776799976825714,201017600,,,,,
1990-10-16,,,,,,,,,,,,,,,,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,300888000,0.24553599953651428,0.24553599953651428,0.21651799976825714,0.22321400046348572,305233600,,,,,
1990-10-17,,,,,,,,,,,,,,,,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,135820800,0.22544600069522858,0.23660700023174286,0.22321400046348572,0.23660700023174286,309064000,,,,,
1990-10-18,,,,,,,,,,,,,,,,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,123739200,0.23660700023174286,0.2566959857940674,0.23660700023174286,0.2544640004634857,315000000,,,,,
1990-10-19,,,,,,,,,,,,,,,,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600,0.27901801466941833,0.28348198533058167,0.2700890004634857,0.280133992433548,933732800,,,,,
1990-10-22,,,,,,,,,,,,,,,,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,80294400,0.28125,0.28125,0.2723209857940674,0.2779020071029663,252739200,,,,,
1990-10-23,,,,,,,,,,,,,,,,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,71884800,0.2767859995365143,0.28125,0.2700890004634857,0.2767859995365143,167048000,,,,,
1990-10-24,,,,,,,,,,,,,,,,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,54734400,0.2745540142059326,0.2767859995365143,0.26785698533058167,0.2723209857940674,141825600,,,,,
1990-10-25,,,,,,,,,,,,,,,,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,51501600,0.2700890004634857,0.27901801466941833,0.264508992433548,0.26785698533058167,153462400,,,,,
1990-10-26,,,,,,,,,,,,,,,,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,59126400,0.265625,0.27901801466941833,0.265625,0.26785698533058167,134198400,,,,,
1990-10-29,,,,,,,,,,,,,,,,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,67881600,0.2700890004634857,0.2723209857940674,0.265625,0.266741007566452,123480000,,,,,
1990-10-30,,,,,,,,,,,,,,,,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,52567200,0.265625,0.2745540142059326,0.2578130066394806,0.27120500802993774,98044800,,,,,
1990-10-31,,,,,,,,,,,,,,,,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,61200000,0.2723209857940674,0.2845979928970337,0.2700890004634857,0.2745540142059326,148758400,,,,,
1990-11-01,,,,,,,,,,,,,,,,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,49442400,0.2723209857940674,0.2767859995365143,0.265625,0.2723209857940674,90652800,,,,,
1990-11-02,,,,,,,,,,,,,,,,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,74764800,0.2723209857940674,0.2890630066394806,0.2723209857940674,0.28348198533058167,148612800,,,,,
1990-11-05,,,,,,,,,,,,,,,,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,50702400,0.2879459857940674,0.29910698533058167,0.2857140004634857,0.296875,184475200,,,,,
1990-11-06,,,,,,,,,,,,,,,,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,59212800,0.29910698533058167,0.3080359995365143,0.296875,0.29910698533058167,184766400,,,,,
1990-11-07,,,,,,,,,,,,,,,,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800,0.29910698533058167,0.3013390004634857,0.29129499197006226,0.296875,202977600,,,,,
1990-11-08,,,,,,,,,,,,,,,,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400,0.29464301466941833,0.3125,0.29464301466941833,0.3080359995365143,199248000,,,,,
1990-11-09,,,,,,,,,,,,,,,,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000,0.3125,0.3191959857940674,0.3080359995365143,0.3169640004634857,198228800,,,,,
1990-11-12,,,,,,,,,,,,,,,,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,87660000,0.3169640004634857,0.328125,0.31473198533058167,0.3236609995365143,145051200,,,,,
1990-11-13,,,,,,,,,,,,,,,,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,67658400,0.3236609995365143,0.32589301466941833,0.3191959857940674,0.3214290142059326,141948800,,,,,
1990-11-14,,,,,,,,,,,,,,,,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,59724000,0.3191959857940674,0.3325890004634857,0.3191959857940674,0.33035698533058167,190747200,,,,,
1990-11-15,,,,,,,,,,,,,,,,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,63129600,0.328125,0.33035698533058167,0.3169640004634857,0.3214290142059326,161772800,,,,,
1990-11-16,,,,,,,,,,,,,,,,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,67075200,0.3191959857940674,0.3214290142059326,0.31026801466941833,0.313616007566452,183008000,,,,,
1990-11-19,,,,,,,,,,,,,,,,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,45554400,0.3169640004634857,0.3247770071029663,0.31473198533058167,0.3247770071029663,223910400,,,,,
1990-11-20,,,,,,,,,,,,,,,,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,68868000,0.32589301466941833,0.328125,0.31473198533058167,0.3169640004634857,153630400,,,,,
1990-11-21,,,,,,,,,,,,,,,,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,60739200,0.31473198533058167,0.3236609995365143,0.31026801466941833,0.32254499197006226,123211200,,,,,
1990-11-23,,,,,,,,,,,,,,,,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,22060800,0.3236609995365143,0.33035698533058167,0.3214290142059326,0.3247770071029663,53200000,,,,,
1990-11-26,,,,,,,,,,,,,,,,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,47577600,0.3214290142059326,0.33035698533058167,0.3214290142059326,0.328125,81457600,,,,,
1990-11-27,,,,,,,,,,,,,,,,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,63417600,0.33035698533058167,0.34151801466941833,0.328125,0.3348209857940674,164584000,,,,,
1990-11-28,,,,,,,,,,,,,,,,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,77623200,0.3370540142059326,0.34375,0.328125,0.328125,174910400,,,,,
1990-11-29,,,,,,,,,,,,,,,,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,65865600,0.33035698533058167,0.33035698533058167,0.3236609995365143,0.328125,126705600,,,,,
1990-11-30,,,,,,,,,,,,,,,,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,72165600,0.3236609995365143,0.3325890004634857,0.3236609995365143,0.328125,121508800,,,,,
1990-12-03,,,,,,,,,,,,,,,,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,68241600,0.3325890004634857,0.34151801466941833,0.33035698533058167,0.3404020071029663,165401600,,,,,
